,Tempo,Tensão no Resistor 180 ohms,Corrente no Resistor 180 ohms,Tensão na Carga,Corrente na Carga,Corrente Coleta
227,1702903884768.4734,2.5073313782991202,513.0,2.4389051808406648,499.0,2.4486803519061584
228,1702903884784.0757,2.5073313782991202,513.0,2.434017595307918,498.0,2.4486803519061584
229,1702903884799.6433,2.4780058651026393,507.0,2.429130009775171,497.0,2.4486803519061584
230,1702903884816.4868,2.5024437927663734,512.0,2.4193548387096775,495.0,2.4535679374389052
231,1702903884821.031,2.5073313782991202,513.0,2.429130009775171,497.0,2.4535679374389052
232,1702903884836.6216,2.5024437927663734,512.0,2.434017595307918,498.0,2.463343108504399
233,1702903884852.2788,2.5024437927663734,512.0,2.4389051808406648,499.0,2.4486803519061584
234,1702903884867.9685,2.5073313782991202,513.0,2.434017595307918,498.0,2.458455522971652
235,1702903884883.516,2.5024437927663734,512.0,2.434017595307918,498.0,2.4535679374389052
236,1702903884899.166,2.5073313782991202,513.0,2.429130009775171,497.0,2.4486803519061584
237,1702903884914.7742,2.512218963831867,514.0,2.434017595307918,498.0,2.4486803519061584
238,1702903884931.8855,2.4731182795698925,506.0,2.4389051808406648,499.0,2.4535679374389052
239,1702903884938.6943,2.5024437927663734,512.0,2.434017595307918,498.0,2.4535679374389052
240,1702903884955.2146,2.512218963831867,514.0,2.434017595307918,498.0,2.463343108504399
241,1702903884970.658,2.5073313782991202,513.0,2.434017595307918,498.0,2.458455522971652
242,1702903884978.4045,2.5024437927663734,512.0,2.434017595307918,498.0,2.4486803519061584
243,1702903884998.1697,2.512218963831867,514.0,2.4437927663734116,500.0,2.4486803519061584
244,1702903885014.169,2.5073313782991202,513.0,2.434017595307918,498.0,2.4682306940371457
245,1702903885020.706,2.4975562072336266,511.0,2.429130009775171,497.0,2.458455522971652
246,1702903885033.605,2.517106549364614,515.0,2.4389051808406648,499.0,2.4535679374389052
247,1702903885048.766,2.4926686217008798,510.0,2.4389051808406648,499.0,2.4486803519061584
248,1702903885065.3508,2.512218963831867,514.0,2.434017595307918,498.0,2.4535679374389052
249,1702903885082.7239,2.5073313782991202,513.0,2.429130009775171,497.0,2.4437927663734116
250,1702903885101.5706,2.5024437927663734,512.0,2.434017595307918,498.0,2.4535679374389052
251,1702903885117.544,2.5024437927663734,512.0,2.4389051808406648,499.0,2.4535679374389052
252,1702903885132.2908,2.5024437927663734,512.0,2.434017595307918,498.0,2.463343108504399
253,1702903885149.0513,2.512218963831867,514.0,2.434017595307918,498.0,2.458455522971652
254,1702903885165.808,2.517106549364614,515.0,2.4437927663734116,500.0,2.4535679374389052
255,1702903885182.5388,2.4780058651026393,507.0,2.434017595307918,498.0,2.463343108504399
256,1702903885198.8838,2.5024437927663734,512.0,2.434017595307918,498.0,2.4437927663734116
257,1702903885215.568,2.5073313782991202,513.0,2.429130009775171,497.0,2.4535679374389052
258,1702903885230.7366,2.5073313782991202,513.0,2.434017595307918,498.0,2.4389051808406648
259,1702903885242.2324,2.5073313782991202,513.0,2.434017595307918,498.0,2.463343108504399
260,1702903885248.2969,2.4975562072336266,511.0,2.434017595307918,498.0,2.458455522971652
261,1702903885259.8638,2.482893450635386,508.0,2.429130009775171,497.0,2.4486803519061584
262,1702903885264.0398,2.4731182795698925,506.0,2.4193548387096775,495.0,2.458455522971652
263,1702903885276.5508,2.517106549364614,515.0,2.4437927663734116,500.0,2.4437927663734116
264,1702903885280.7583,2.4975562072336266,511.0,2.434017595307918,498.0,2.4486803519061584
265,1702903885293.8994,2.512218963831867,514.0,2.434017595307918,498.0,2.4535679374389052
266,1702903885309.6033,2.5024437927663734,512.0,2.434017595307918,498.0,2.463343108504399
267,1702903885314.004,2.512218963831867,514.0,2.434017595307918,498.0,2.4682306940371457
268,1702903885327.0505,2.512218963831867,514.0,2.4389051808406648,499.0,2.458455522971652
269,1702903885330.5986,2.5073313782991202,513.0,2.429130009775171,497.0,2.4535679374389052
270,1702903885343.5366,2.517106549364614,515.0,2.4242424242424243,496.0,2.4535679374389052
271,1702903885347.272,2.5268817204301075,517.0,2.429130009775171,497.0,2.463343108504399
272,1702903885360.429,2.512218963831867,514.0,2.434017595307918,498.0,2.4486803519061584
273,1702903885364.9211,2.5024437927663734,512.0,2.434017595307918,498.0,2.4731182795698925
274,1702903885377.6145,2.5073313782991202,513.0,2.429130009775171,497.0,2.4486803519061584
275,1702903885392.8838,2.5024437927663734,512.0,2.434017595307918,498.0,2.4437927663734116
276,1702903885398.2893,2.4926686217008798,510.0,2.434017595307918,498.0,2.458455522971652
277,1702903885411.4817,2.5073313782991202,513.0,2.434017595307918,498.0,2.4486803519061584
278,1702903885426.9385,2.4975562072336266,511.0,2.4389051808406648,499.0,2.458455522971652
279,1702903885444.2024,2.517106549364614,515.0,2.4242424242424243,496.0,2.4437927663734116
280,1702903885458.014,2.5024437927663734,512.0,2.4389051808406648,499.0,2.4437927663734116
281,1702903885481.657,2.4926686217008798,510.0,2.434017595307918,498.0,2.4486803519061584
282,1702903885499.825,2.4926686217008798,510.0,2.434017595307918,498.0,2.463343108504399
283,1702903885505.9392,2.5073313782991202,513.0,2.429130009775171,497.0,2.4389051808406648
284,1702903885515.593,2.512218963831867,514.0,2.434017595307918,498.0,2.4437927663734116
285,1702903885535.1436,2.5024437927663734,512.0,2.4389051808406648,499.0,2.458455522971652
286,1702903885555.671,2.5268817204301075,517.0,2.4193548387096775,495.0,2.4535679374389052
287,1702903885572.9663,2.5317693059628543,518.0,2.434017595307918,498.0,2.4535679374389052
288,1702903885582.5745,2.5024437927663734,512.0,2.434017595307918,498.0,2.4486803519061584
289,1702903885599.027,2.5024437927663734,512.0,2.434017595307918,498.0,2.4535679374389052
290,1702903885615.9546,2.5024437927663734,512.0,2.434017595307918,498.0,2.4437927663734116
291,1702903885631.5957,2.4975562072336266,511.0,2.434017595307918,498.0,2.4535679374389052
292,1702903885649.3206,2.5073313782991202,513.0,2.434017595307918,498.0,2.458455522971652
293,1702903885658.6208,2.5024437927663734,512.0,2.434017595307918,498.0,2.4437927663734116
294,1702903885674.3208,2.5073313782991202,513.0,2.434017595307918,498.0,2.4486803519061584
295,1702903885697.469,2.5073313782991202,513.0,2.429130009775171,497.0,2.4486803519061584
296,1702903885712.9958,2.5024437927663734,512.0,2.434017595307918,498.0,2.463343108504399
297,1702903885728.665,2.5024437927663734,512.0,2.434017595307918,498.0,2.4535679374389052
298,1702903885744.2942,2.5024437927663734,512.0,2.434017595307918,498.0,2.4437927663734116
299,1702903885759.8982,2.4975562072336266,511.0,2.429130009775171,497.0,2.4486803519061584
300,1702903885775.5557,2.487781036168133,509.0,2.434017595307918,498.0,2.4486803519061584
301,1702903885783.9463,2.512218963831867,514.0,2.434017595307918,498.0,2.4389051808406648
302,1702903885801.8157,2.5024437927663734,512.0,2.434017595307918,498.0,2.4535679374389052
303,1702903885817.3718,2.4731182795698925,506.0,2.434017595307918,498.0,2.458455522971652
304,1702903885832.992,2.512218963831867,514.0,2.429130009775171,497.0,2.463343108504399
305,1702903885848.6208,2.4975562072336266,511.0,2.434017595307918,498.0,2.4486803519061584
306,1702903885864.2488,2.4975562072336266,511.0,2.434017595307918,498.0,2.4535679374389052
307,1702903885879.944,2.512218963831867,514.0,2.434017595307918,498.0,2.4535679374389052
308,1702903885895.4844,2.5024437927663734,512.0,2.4242424242424243,496.0,2.463343108504399
309,1702903885901.42,2.5073313782991202,513.0,2.4437927663734116,500.0,2.463343108504399
310,1702903885905.426,2.517106549364614,515.0,2.434017595307918,498.0,2.4437927663734116
311,1702903885921.132,2.517106549364614,515.0,2.4389051808406648,499.0,2.4437927663734116
